"SKMEL2_Untreated_1" "SKMEL2_Untreated_2" "SKMEL2_Untreated_3" "SKMEL2_Induced_18hours_1" "SKMEL2_Induced_18hours_2" "SKMEL2_Induced_18hours_3" "SKMEL30_Untreated_1" "SKMEL30_Untreated_2" "SKMEL30_Untreated_3" "SKMEL30_Induced_18hours_1" "SKMEL30_Induced_18hours_2" "SKMEL30_Induced_18hours_3"
"ENSG00000103363" 623 818 748 893 661 703 747 812 750 895 667 796
"ENSG00000103365" 1846 2190 2284 2506 1988 1981 2683 2796 2467 2773 2220 2696
"ENSG00000103381" 459 590 653 588 522 533 615 640 522 555 496 557
"ENSG00000103404" 471 553 634 621 455 490 636 583 515 629 512 627
"ENSG00000103415" 553 743 870 789 600 728 1014 1039 930 1050 913 1006
"ENSG00000103423" 1565 1949 2150 2112 1761 1735 1606 1703 1378 1650 1387 1589
"ENSG00000103429" 2560 3117 3152 3498 2741 2771 2788 2869 2662 2933 2527 2955
"ENSG00000103460" 155 159 194 210 146 126 0 0 0 0 0 0
"ENSG00000103479" 1325 1574 1646 1762 1365 1320 810 879 699 754 657 794
"ENSG00000103485" 20 17 31 28 17 23 1064 1202 1004 1037 955 1126
"ENSG00000103489" 784 872 1036 939 737 759 58 53 36 54 33 43
"ENSG00000103490" 1 1 0 2 0 3 22 17 20 28 23 22
"ENSG00000103494" 313 320 479 360 276 283 186 187 158 205 168 209
"ENSG00000103495" 317 506 668 546 505 496 499 567 468 491 437 523
"ENSG00000103496" 509 595 760 772 543 573 235 249 187 260 191 222
"ENSG00000103502" 563 600 629 725 594 597 437 486 418 471 411 508
"ENSG00000103507" 537 701 811 740 644 695 633 692 538 672 566 635
"ENSG00000103510" 423 560 601 610 508 492 389 372 344 370 298 357
"ENSG00000103512" 560 633 734 769 561 538 485 463 477 499 444 514
"ENSG00000103522" 6 3 10 8 6 4 3 3 0 3 3 4
"ENSG00000103528" 8 4 8 15 7 10 1 1 2 3 0 1
"ENSG00000103534" 32 40 47 33 36 35 0 2 2 2 2 2
"ENSG00000103540" 1042 1214 1467 1365 1106 1020 764 788 663 794 653 748
"ENSG00000103544" 1118 1275 1576 1500 1126 1200 747 756 657 739 639 690
"ENSG00000103546" 2 2 0 1 0 0 1 1 0 1 0 0
"ENSG00000103549" 1075 1401 1622 1379 1223 1213 1286 1234 1128 1308 1084 1264
"ENSG00000103550" 721 881 1025 1046 820 877 659 675 624 635 528 653
"ENSG00000103569" 1 0 1 3 1 1 3 2 0 2 1 2
"ENSG00000103591" 977 1244 1253 1362 1089 1073 1551 1603 1548 1628 1328 1656
"ENSG00000103599" 43 57 82 82 62 55 103 102 107 95 95 123
"ENSG00000103642" 415 447 545 511 466 430 802 909 784 959 771 928
"ENSG00000103647" 6 10 13 20 22 9 241 227 197 239 204 211
"ENSG00000103653" 1459 1996 2244 2136 1608 1849 2209 2209 1836 2162 1840 2211
"ENSG00000103657" 2563 2548 2896 3445 2586 2664 2648 2673 2257 2785 2333 2805
"ENSG00000103671" 273 345 348 395 279 296 490 510 474 537 404 519
"ENSG00000103707" 260 289 330 315 247 273 392 382 370 414 356 377
"ENSG00000103710" 0 0 1 0 1 2 3 3 2 1 2 1
"ENSG00000103723" 7 4 7 10 9 7 70 89 67 83 61 67
"ENSG00000103740" 15 18 24 16 11 13 39 49 50 47 45 37
"ENSG00000103742" 1 7 5 5 7 3 6 2 6 5 1 5
"ENSG00000103769" 3228 3892 4075 4354 3428 3419 3672 3848 3409 3706 3130 3851
"ENSG00000103811" 617 689 737 770 641 671 1106 1136 985 1181 966 1200
"ENSG00000103832" 0 1 1 1 2 2 7 5 4 4 3 3
"ENSG00000103852" 247 308 369 372 257 285 411 373 367 432 332 417
"ENSG00000103855" 910 1052 1345 1304 1047 1083 3493 3803 3186 3654 3092 3578
"ENSG00000103876" 589 822 769 875 708 765 1563 1564 1379 1636 1294 1599
"ENSG00000103888" 102 92 117 101 64 65 1072 1070 1002 1021 828 1107
"ENSG00000103932" 1179 1443 1589 1618 1243 1287 688 748 621 680 569 624
"ENSG00000103942" 249 259 313 330 252 214 564 579 545 608 509 630
"ENSG00000103966" 1134 1408 1455 1368 1108 1206 1141 1135 973 1104 943 1101
"ENSG00000103978" 1486 1646 1773 1998 1546 1488 994 1022 1001 1030 908 1012
"ENSG00000103994" 9059 9123 10644 11756 8449 8699 4357 4358 3909 4678 3714 4571
"ENSG00000103995" 563 675 844 618 647 473 541 550 459 575 452 565
"ENSG00000104043" 4 5 5 4 1 5 1 2 0 1 2 1
"ENSG00000104044" 102 125 139 150 119 123 1109 1076 950 1137 922 1063
"ENSG00000104047" 263 322 422 345 244 268 258 267 206 278 211 254
"ENSG00000104055" 8 11 8 50 50 46 2 3 2 5 4 7
"ENSG00000104059" 9 5 4 6 3 7 0 0 0 1 0 0
"ENSG00000104064" 560 791 801 760 637 656 739 751 712 816 646 799
"ENSG00000104067" 2059 2397 3061 2759 2252 2183 3152 3246 2802 3370 2653 3196
"ENSG00000104081" 101 111 145 149 112 133 86 112 73 100 99 104
"ENSG00000104093" 2462 2629 2987 3303 2694 2390 2561 2604 2302 2771 2265 2620
"ENSG00000104112" 1 1 1 1 1 2 12 11 16 10 14 21
"ENSG00000104129" 90 115 118 104 104 93 57 64 81 63 56 64
"ENSG00000104131" 2202 2554 3158 2663 2155 2201 1391 1338 1166 1510 1248 1441
"ENSG00000104133" 1826 1913 2204 2193 1656 1704 643 751 603 664 573 702
"ENSG00000104140" 1 3 2 2 3 3 7 7 3 5 4 5
"ENSG00000104142" 731 891 983 1017 847 951 783 822 694 768 713 779
"ENSG00000104147" 130 168 157 188 144 146 116 100 102 86 83 89
"ENSG00000104154" 179 218 202 217 217 176 102 106 88 96 82 95
"ENSG00000104164" 1595 1747 1767 1966 1607 1576 1060 1142 980 1164 931 1149
"ENSG00000104177" 1557 1658 1902 1933 1519 1516 1328 1422 1128 1371 1122 1468
"ENSG00000104205" 530 516 689 610 498 526 224 212 160 220 170 207
"ENSG00000104213" 79 106 93 96 85 90 79 78 67 72 77 78
"ENSG00000104218" 420 485 630 550 417 388 405 397 315 414 326 381
"ENSG00000104219" 849 950 957 1189 910 1016 744 767 662 813 640 779
"ENSG00000104221" 56 66 61 68 69 62 106 139 122 136 114 122
"ENSG00000104228" 515 584 647 649 518 564 561 537 456 580 446 548
"ENSG00000104231" 570 642 663 702 528 555 493 507 432 496 373 453
"ENSG00000104237" 66 104 86 97 85 68 5 1 2 6 4 4
"ENSG00000104267" 28 23 35 30 24 26 0 0 2 0 0 1
"ENSG00000104290" 877 933 1121 1053 877 886 795 878 700 849 682 858
"ENSG00000104299" 623 709 828 849 620 669 481 496 479 521 415 488
"ENSG00000104312" 441 480 590 553 477 454 374 378 349 393 333 441
"ENSG00000104313" 753 858 1076 1023 795 758 77 80 69 85 90 89
"ENSG00000104320" 1962 2283 2699 2530 2208 2105 1660 1729 1347 1740 1467 1763
"ENSG00000104321" 10 13 10 17 10 13 10 6 3 7 4 7
"ENSG00000104324" 399 439 465 539 417 387 344 350 322 362 324 347
"ENSG00000104325" 387 480 473 570 403 393 571 597 565 623 565 604
"ENSG00000104327" 1 1 1 0 2 1 0 0 1 0 1 2
"ENSG00000104331" 3701 4218 4620 4857 3849 3929 4527 4795 4314 4819 3983 4818
"ENSG00000104332" 28 35 35 36 25 32 1181 1228 1085 1206 1067 1243
"ENSG00000104341" 4343 5343 5366 5582 4717 4894 4725 4921 4396 4985 4106 4808
"ENSG00000104343" 658 692 706 832 678 621 916 909 831 1055 737 911
"ENSG00000104356" 570 634 703 706 593 588 1373 1419 1282 1416 1123 1437
"ENSG00000104361" 7 10 6 12 9 9 116 149 122 125 109 118
"ENSG00000104365" 632 689 781 800 628 605 710 724 669 704 559 689
"ENSG00000104368" 1346 1763 1946 1771 1424 1387 2470 2417 2136 2624 2212 2506
"ENSG00000104369" 44 44 46 52 41 34 182 179 174 167 132 174
"ENSG00000104375" 531 610 711 639 500 500 579 542 506 511 442 529
"ENSG00000104381" 639 725 757 840 695 694 663 666 637 710 590 784
"ENSG00000104388" 2446 2910 3114 3123 2581 2646 2227 2234 1954 2279 1840 2272
"ENSG00000104408" 5105 6046 6927 6522 4989 5052 3767 3759 3423 4099 3169 3933
"ENSG00000104412" 478 549 597 605 523 471 398 417 347 486 371 395
"ENSG00000104413" 134 161 196 153 151 112 768 789 704 761 589 781
"ENSG00000104415" 0 0 0 0 0 0 0 0 0 1 1 0
"ENSG00000104419" 388 421 508 630 476 495 700 602 567 696 559 658
"ENSG00000104427" 225 217 258 264 175 208 235 226 213 254 179 259
"ENSG00000104432" 86 98 103 98 95 97 14 11 17 11 10 10
"ENSG00000104442" 1002 1155 1377 1278 1162 1059 1342 1410 1260 1425 1146 1460
"ENSG00000104447" 261 251 279 286 241 228 344 375 291 346 297 377
"ENSG00000104450" 283 331 342 339 335 317 333 317 277 382 278 388
"ENSG00000104472" 762 877 1193 905 743 893 824 875 684 833 648 818
"ENSG00000104490" 330 351 390 443 301 349 317 347 351 323 286 346
"ENSG00000104497" 203 199 209 226 204 192 153 165 143 151 123 152
"ENSG00000104499" 0 0 0 1 0 0 0 0 1 0 0 1
"ENSG00000104517" 2687 2886 3418 3513 2672 2667 3047 3147 2714 3175 2672 3137
"ENSG00000104518" 389 465 510 605 470 473 632 726 569 638 541 673
"ENSG00000104522" 551 673 794 776 684 665 1379 1400 1209 1382 1186 1395
"ENSG00000104524" 123 185 209 193 179 201 240 229 185 240 187 211
"ENSG00000104529" 1025 1177 1224 1392 1078 1121 1576 1766 1363 1585 1387 1634
"ENSG00000104537" 5 7 8 7 6 2 6 6 5 1 2 1
"ENSG00000104549" 1377 1520 1912 1733 1293 1391 3201 3328 3010 3256 2630 3237
"ENSG00000104611" 5 8 10 10 3 2 1 1 0 0 1 0
"ENSG00000104613" 1333 1518 1655 1615 1285 1334 1055 1079 933 1050 902 1097
"ENSG00000104626" 849 979 1124 1063 867 920 1034 1061 943 1120 839 1053
"ENSG00000104635" 4481 5067 4891 6175 4807 4968 4347 4677 4175 4710 4074 4825
"ENSG00000104643" 732 824 874 878 723 691 617 622 587 624 554 655
"ENSG00000104660" 1121 1395 1536 1441 1196 1210 1246 1325 1271 1299 1115 1365
"ENSG00000104671" 379 496 590 485 408 397 350 382 325 428 335 371
"ENSG00000104679" 255 314 329 297 271 299 398 372 284 341 309 353
"ENSG00000104687" 1906 2402 2466 2398 1937 2045 2357 2469 2233 2504 1975 2389
"ENSG00000104689" 12 7 17 16 13 14 1 1 0 0 0 1
"ENSG00000104691" 431 533 556 519 452 459 563 531 529 607 486 582
"ENSG00000104695" 1217 1427 1440 1544 1315 1250 1875 1910 1737 1915 1618 1994
"ENSG00000104714" 243 290 389 321 228 213 427 414 375 447 335 429
"ENSG00000104722" 1 0 0 1 1 1 20 23 18 32 24 24
"ENSG00000104723" 3067 3619 3607 4192 3255 3217 1615 1568 1379 1690 1393 1627
"ENSG00000104728" 37 37 33 50 32 26 33 40 25 23 21 29
"ENSG00000104731" 674 668 857 767 616 614 350 340 281 365 268 340
"ENSG00000104738" 3234 4318 4905 4035 3470 3638 6586 6718 5940 6423 5318 6431
"ENSG00000104756" 742 943 1118 947 847 792 1201 1262 1193 1272 989 1241
"ENSG00000104760" 0 0 1 1 1 1 0 0 0 0 1 0
"ENSG00000104763" 7145 8292 8661 10387 7927 8036 15492 16242 14425 15881 12989 15882
"ENSG00000104765" 1844 2035 2244 2622 1929 1967 1911 2028 1832 2006 1639 2049
"ENSG00000104774" 308 361 415 434 318 357 732 783 650 686 613 720
"ENSG00000104783" 174 177 171 187 149 142 191 190 158 186 188 199
"ENSG00000104804" 0 1 2 3 3 1 3 2 0 0 0 2
"ENSG00000104805" 1295 1498 1863 1881 1403 1492 1276 1346 1043 1290 1108 1271
"ENSG00000104808" 8 12 6 16 5 9 12 4 7 7 6 4
"ENSG00000104812" 746 1018 1213 1190 910 1026 1139 1173 958 1170 989 1109
"ENSG00000104814" 2 2 3 6 3 4 1 1 3 5 5 5
"ENSG00000104818" 0 0 0 0 0 0 0 1 1 0 0 0
"ENSG00000104823" 414 519 631 577 502 526 450 446 404 490 352 454
"ENSG00000104824" 2224 2669 2782 3008 2458 2395 2643 2794 2501 2704 2314 2820
"ENSG00000104825" 223 295 414 306 286 295 239 233 183 248 200 185
"ENSG00000104826" 6 11 14 14 9 10 0 0 0 0 3 0
"ENSG00000104827" 0 0 1 1 0 0 0 0 0 1 0 0
"ENSG00000104833" 571 619 858 804 626 680 1217 1329 1042 1157 1033 1228
"ENSG00000104835" 33 39 30 44 29 41 11 23 14 18 18 16
"ENSG00000104848" 1 0 0 0 1 1 0 1 0 0 2 0
"ENSG00000104852" 2105 2623 3588 2844 2357 2399 2478 2701 2334 2747 2216 2629
"ENSG00000104853" 1873 2314 3038 2463 2094 2218 2279 2364 1952 2347 1927 2350
"ENSG00000104856" 122 152 164 176 138 163 79 68 55 81 58 85
"ENSG00000104859" 344 450 664 506 450 434 426 433 342 404 346 385
"ENSG00000104863" 19 29 31 21 20 33 23 27 29 30 25 21
"ENSG00000104866" 610 750 848 953 771 797 882 913 814 918 823 952
"ENSG00000104870" 0 1 1 1 2 1 20 17 11 17 11 15
"ENSG00000104872" 955 1132 1307 1306 1051 1055 488 466 411 511 455 514
"ENSG00000104879" 1 0 0 0 0 0 1 0 1 0 2 0
"ENSG00000104880" 80 78 95 103 81 88 96 110 81 94 91 115
"ENSG00000104881" 116 149 180 164 146 159 18 12 23 22 12 19
"ENSG00000104883" 7 13 7 13 5 8 0 4 0 0 1 1
"ENSG00000104884" 379 526 602 467 418 438 460 456 362 416 322 448
"ENSG00000104885" 1004 1188 1613 1312 1000 1172 1171 1260 1114 1191 1028 1255
"ENSG00000104886" 400 540 494 602 546 508 690 745 572 669 572 738
"ENSG00000104888" 16 21 34 33 13 22 3 1 0 4 2 6
"ENSG00000104889" 540 685 758 687 573 611 893 903 794 812 740 855
"ENSG00000104892" 8 5 9 5 10 9 8 13 5 7 7 2
"ENSG00000104894" 71 51 89 73 45 42 7 10 6 8 0 12
"ENSG00000104897" 1072 1436 1864 1467 1272 1364 962 970 779 847 737 917
"ENSG00000104899" 21 30 33 25 38 33 22 35 20 23 25 29
"ENSG00000104901" 0 2 1 3 0 0 0 1 1 0 0 1
"ENSG00000104903" 4 0 0 1 3 1 36 62 38 47 31 38
"ENSG00000104904" 4324 5458 4763 5987 4900 5013 4001 3951 3460 4151 3160 4108
"ENSG00000104907" 595 838 833 877 640 735 759 788 693 786 697 780
"ENSG00000104915" 483 690 830 750 549 581 521 546 459 564 429 487
"ENSG00000104936" 147 183 202 223 174 173 170 192 140 168 155 193
"ENSG00000104938" 1 1 0 1 0 1 0 0 0 1 1 0
"ENSG00000104941" 1 1 2 0 0 0 0 1 0 1 0 2
"ENSG00000104946" 304 398 472 441 346 373 191 194 149 179 153 208
"ENSG00000104951" 2 3 1 1 2 5 1 2 1 2 2 0
"ENSG00000104953" 12 17 16 14 13 12 26 34 22 22 19 25
"ENSG00000104957" 304 326 387 356 295 291 333 317 265 314 247 333
"ENSG00000104960" 391 484 558 590 509 462 340 357 304 329 308 313
"ENSG00000104964" 654 839 1151 1053 798 871 1725 1829 1487 1715 1507 1691
"ENSG00000104967" 0 2 0 1 2 0 0 0 1 1 2 0
"ENSG00000104969" 1298 1742 2215 1904 1536 1608 1643 1765 1399 1689 1410 1632
"ENSG00000104970" 0 2 0 1 0 0 1 1 0 0 0 0
"ENSG00000104973" 229 289 439 372 281 322 334 344 270 338 278 370
"ENSG00000104976" 274 320 439 394 334 345 359 425 294 333 290 368
"ENSG00000104979" 955 1181 1464 1228 1036 1144 771 769 659 828 642 820
"ENSG00000104980" 605 785 924 874 687 731 943 1034 873 1016 775 945
"ENSG00000104983" 65 94 103 85 87 78 76 68 50 76 60 68
"ENSG00000104998" 356 376 466 483 357 375 153 168 140 168 141 189
"ENSG00000105011" 458 592 620 696 562 587 976 1058 930 936 811 972
"ENSG00000105048" 478 561 646 616 534 530 100 143 120 152 118 150
"ENSG00000105053" 371 433 533 513 409 417 392 463 388 434 378 425
"ENSG00000105058" 1061 1314 1577 1552 1167 1250 910 957 789 1035 797 1037
"ENSG00000105063" 2186 2821 3482 3058 2500 2638 2301 2417 1958 2334 1912 2209
"ENSG00000105072" 169 185 266 200 160 182 126 103 84 122 93 118
"ENSG00000105085" 109 140 169 144 100 119 170 181 120 176 146 167
"ENSG00000105088" 34 57 64 67 49 57 10 5 5 11 12 10
"ENSG00000105127" 556 741 856 786 677 684 739 832 730 819 696 760
"ENSG00000105131" 0 2 3 3 0 3 3 2 2 0 2 5
"ENSG00000105135" 475 551 532 639 554 575 915 1015 848 945 785 883
"ENSG00000105136" 187 206 213 194 178 166 95 68 80 87 69 79
"ENSG00000105137" 547 697 825 711 647 652 1027 1028 783 948 749 903
"ENSG00000105141" 4 1 7 1 2 4 0 0 0 0 0 0
"ENSG00000105143" 3 0 3 3 1 2 2 4 2 2 0 1
"ENSG00000105146" 4 7 6 10 2 6 1 5 1 4 7 1
"ENSG00000105171" 421 560 588 555 465 515 571 577 538 639 503 604
"ENSG00000105173" 167 200 212 221 155 159 212 158 152 169 139 172
"ENSG00000105176" 1803 2139 2476 2352 1826 1792 1236 1332 1174 1362 1168 1377
"ENSG00000105185" 527 757 917 683 608 583 734 799 643 818 661 790
"ENSG00000105186" 1349 1562 1680 1797 1457 1403 1184 1214 1131 1178 1060 1176
"ENSG00000105193" 4548 5871 5899 6276 5120 5199 4213 4373 3809 4278 3649 3967
"ENSG00000105197" 1987 2568 2696 2794 2233 2468 3263 3495 2857 3538 2870 3421
"ENSG00000105202" 1340 1754 2004 1729 1448 1518 1661 1648 1423 1729 1375 1636
"ENSG00000105204" 25 13 28 32 18 18 38 34 21 28 18 33
"ENSG00000105219" 1 1 1 1 0 1 3 15 9 10 14 9
"ENSG00000105220" 3876 4710 5243 5163 4112 4542 6771 7169 6116 6814 5957 7104
"ENSG00000105221" 1596 2009 2350 2306 1818 1984 1709 1808 1560 1851 1520 1813
"ENSG00000105223" 649 795 1019 980 758 753 814 908 663 894 737 801
"ENSG00000105227" 40 51 54 71 63 64 25 31 24 21 24 30
"ENSG00000105229" 406 487 624 566 463 516 332 371 305 377 324 360
"ENSG00000105245" 280 333 454 356 327 336 493 483 391 488 450 481
"ENSG00000105246" 2 1 1 0 0 0 1 1 0 0 0 0
"ENSG00000105248" 101 138 179 145 146 131 194 212 158 212 174 192
"ENSG00000105251" 0 0 2 1 1 1 0 0 0 0 1 0
"ENSG00000105254" 676 971 1035 999 827 894 913 972 767 891 811 878
"ENSG00000105255" 200 207 240 252 206 210 36 52 42 46 39 39
"ENSG00000105258" 31 39 32 38 35 36 36 44 29 40 21 37
"ENSG00000105261" 1 1 0 1 3 0 0 0 1 1 0 2
"ENSG00000105270" 252 281 467 412 292 328 28 32 21 39 35 30
"ENSG00000105278" 1 0 2 1 2 2 0 0 0 1 0 1
"ENSG00000105281" 2572 3185 3452 3475 2800 2929 2948 3223 2628 2820 2440 2949
"ENSG00000105287" 241 319 369 378 321 356 337 337 296 362 301 375
"ENSG00000105289" 15 15 15 18 30 21 0 3 1 0 2 1
"ENSG00000105290" 67 91 94 92 72 84 11 13 14 18 11 12
"ENSG00000105298" 234 242 328 255 231 236 319 305 293 339 282 322
"ENSG00000105321" 127 200 244 211 160 169 237 237 210 234 177 203
"ENSG00000105323" 3996 5063 6895 5292 4276 4556 5396 5740 4814 5461 4657 5262
"ENSG00000105325" 347 487 598 563 443 466 598 598 491 580 537 549
"ENSG00000105327" 62 57 61 87 75 67 72 84 61 54 59 67
"ENSG00000105329" 420 506 744 629 442 495 412 453 398 438 363 453
"ENSG00000105339" 41 29 49 56 43 29 49 36 26 41 28 49
"ENSG00000105341" 381 524 654 548 490 473 414 472 374 468 360 459
"ENSG00000105355" 503 649 725 747 607 651 930 1057 899 995 785 984
"ENSG00000105357" 758 896 1130 1064 870 936 0 0 0 9 0 1
"ENSG00000105364" 409 567 719 564 486 509 787 831 699 812 660 787
"ENSG00000105366" 0 2 1 1 0 1 0 2 1 1 0 0
"ENSG00000105369" 2 0 4 4 0 1 25 21 24 38 22 22
"ENSG00000105371" 0 0 0 0 0 1 0 0 1 1 2 0
"ENSG00000105372" 3859 4839 4426 5279 4193 4471 5037 5131 4352 4943 4247 4875
"ENSG00000105373" 1098 1283 1605 1514 1221 1219 962 1048 862 941 778 905
"ENSG00000105374" 1 0 2 3 0 3 1 1 2 0 0 0
"ENSG00000105376" 111 125 136 148 109 121 25 33 30 31 18 22
"ENSG00000105379" 218 257 250 281 243 250 192 198 174 173 152 154
"ENSG00000105383" 755 917 1151 1056 798 768 17 6 19 16 4 15
"ENSG00000105388" 1 0 1 1 0 0 0 1 0 2 2 1
"ENSG00000105392" 0 0 1 0 1 0 2 0 1 1 0 0
"ENSG00000105393" 485 577 481 642 572 549 429 417 384 427 370 447
"ENSG00000105397" 732 931 1018 956 803 841 1078 1110 963 1119 854 1079
"ENSG00000105398" 2 3 4 3 0 3 0 0 0 0 0 0
"ENSG00000105401" 4491 5680 7995 5962 5080 5174 3293 3322 2670 3263 2736 3094
"ENSG00000105402" 301 366 520 416 356 349 571 555 464 536 501 561
"ENSG00000105404" 203 272 234 343 271 269 159 155 144 177 138 145
"ENSG00000105409" 1 0 6 2 0 3 7 2 3 6 3 3
"ENSG00000105419" 23 22 34 33 24 33 55 65 59 72 63 70
"ENSG00000105426" 1387 1669 2169 2056 1565 1579 2083 2121 1815 2196 1782 2178
"ENSG00000105427" 6 9 15 9 6 12 4 2 6 2 2 4
"ENSG00000105429" 1033 1048 1281 1609 1134 1210 1179 1292 951 1265 1006 1340
"ENSG00000105438" 1902 2333 2811 2551 2090 2100 1912 2015 1738 1939 1605 2006
"ENSG00000105443" 405 490 613 595 454 492 749 756 657 726 632 709
"ENSG00000105447" 913 1086 1182 1221 995 1075 1054 1137 899 1065 904 1071
"ENSG00000105464" 24 29 40 27 30 21 34 30 19 16 16 28
"ENSG00000105467" 1 0 0 0 0 1 0 0 0 1 1 0
"ENSG00000105472" 263 353 410 364 305 337 326 366 290 341 283 360
"ENSG00000105479" 9 9 13 3 7 7 0 6 1 5 2 3
"ENSG00000105483" 448 523 577 565 467 431 544 604 501 621 520 622
"ENSG00000105486" 946 1242 1409 1299 1024 1102 1077 1098 916 1057 858 992
"ENSG00000105492" 0 0 1 0 1 0 0 0 0 0 0 0
"ENSG00000105497" 288 335 445 381 305 316 173 203 136 150 154 165
"ENSG00000105499" 6 7 12 12 12 18 19 33 22 24 15 28
"ENSG00000105509" 1 0 0 0 1 0 1 0 1 0 1 1
"ENSG00000105514" 12 15 15 23 21 14 226 223 186 258 196 212
"ENSG00000105516" 112 124 156 156 125 131 52 57 42 47 41 37
"ENSG00000105518" 85 114 125 121 121 104 158 126 117 152 126 106
"ENSG00000105519" 225 269 244 324 292 289 106 113 107 129 108 118
"ENSG00000105520" 239 287 336 341 289 290 279 279 238 282 238 288
"ENSG00000105523" 2 2 0 0 1 1 2 1 3 5 3 7
"ENSG00000105538" 1 11 8 6 7 7 0 2 2 3 0 1
"ENSG00000105552" 410 444 545 557 444 440 273 321 261 291 274 273
"ENSG00000105556" 188 219 251 265 221 238 230 256 204 222 202 253
"ENSG00000105559" 1267 1537 1996 1532 1191 1252 883 780 741 780 676 819
"ENSG00000105568" 2130 2681 2709 2914 2429 2525 3380 3500 2945 3291 2761 3169
"ENSG00000105576" 2171 2677 3061 2980 2362 2458 1930 1979 1785 2136 1701 2100
"ENSG00000105583" 600 703 661 834 621 677 372 438 368 441 329 442
"ENSG00000105605" 0 0 1 1 0 0 0 0 0 0 0 0
"ENSG00000105607" 209 263 262 287 222 216 288 310 257 313 190 238
"ENSG00000105609" 0 0 1 0 1 0 0 0 0 1 0 0
"ENSG00000105610" 4 1 0 2 1 1 0 0 0 0 0 0
"ENSG00000105612" 447 573 550 711 539 537 563 580 502 553 474 558
"ENSG00000105613" 44 42 64 57 38 51 47 51 52 30 40 50
"ENSG00000105617" 95 120 153 121 102 129 69 72 75 87 68 83
"ENSG00000105618" 563 692 820 663 619 623 690 741 621 754 617 705
"ENSG00000105619" 255 346 406 402 355 355 372 405 294 408 322 382
"ENSG00000105639" 48 59 95 101 59 63 3 4 2 6 2 5
"ENSG00000105640" 371 462 416 560 442 483 699 713 570 675 535 666
"ENSG00000105641" 1 0 0 1 2 0 1 0 0 1 2 2
"ENSG00000105642" 0 2 1 4 2 0 1 1 3 0 1 0
"ENSG00000105643" 93 150 131 152 125 138 140 129 141 145 118 139
"ENSG00000105647" 1 0 1 2 3 1 1 0 3 1 0 0
"ENSG00000105649" 66 79 108 56 50 47 128 154 138 122 107 151
"ENSG00000105650" 6 7 3 8 5 2 2 1 5 4 1 6
"ENSG00000105655" 1018 1226 1447 1523 1224 1253 1017 986 824 908 796 971
"ENSG00000105656" 218 296 272 291 305 232 268 271 247 249 222 269
"ENSG00000105662" 117 147 201 195 148 167 372 426 304 399 302 433
"ENSG00000105664" 1 3 2 0 0 0 1 0 0 0 0 0
"ENSG00000105668" 2 1 7 3 5 2 1 5 3 4 3 2
"ENSG00000105669" 784 967 983 1058 868 897 712 798 660 717 637 737
"ENSG00000105671" 1031 1308 1334 1420 1135 1231 733 841 715 867 706 807
"ENSG00000105672" 7 17 28 20 12 19 8 12 8 8 9 12
"ENSG00000105675" 2 0 1 1 0 0 1 1 1 0 0 1
"ENSG00000105676" 825 1066 967 1038 899 988 955 1011 858 994 803 978
"ENSG00000105677" 358 437 545 511 374 469 1275 1288 1089 1252 1038 1258
"ENSG00000105679" 22 26 31 31 24 26 11 9 13 15 7 6
"ENSG00000105694" 2 1 0 0 1 1 1 1 0 0 0 0
"ENSG00000105695" 1 2 2 1 0 0 3 7 9 7 4 4
"ENSG00000105696" 1 1 1 2 0 3 1 2 2 1 4 4
"ENSG00000105697" 1 1 0 1 1 1 0 3 1 4 6 4
"ENSG00000105698" 1181 1517 2024 1672 1390 1477 2207 2263 1863 2342 1956 2289
"ENSG00000105699" 688 797 962 995 769 820 423 448 367 377 349 406
"ENSG00000105700" 600 767 1062 893 674 736 809 842 680 787 660 751
"ENSG00000105701" 1257 1537 1571 1701 1417 1514 1591 1671 1386 1605 1381 1573
"ENSG00000105705" 305 412 537 430 343 361 372 388 348 407 332 407
"ENSG00000105707" 0 1 2 0 2 1 1 1 1 3 0 1
"ENSG00000105708" 122 156 129 168 138 131 99 99 92 118 85 107
"ENSG00000105711" 40 41 54 57 57 41 24 26 29 29 23 39
"ENSG00000105717" 18 18 19 12 15 10 19 19 24 25 9 16
"ENSG00000105722" 861 1232 1741 1349 1093 1183 1099 1136 920 1054 872 1036
"ENSG00000105723" 701 918 1211 1001 720 817 845 879 721 773 620 834
